Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2023,"Yosmi Fernandez","KCR","DSL",19,32,82,112,18,16,1,0,1,21,9,23,0,34,6,0,1,0,3,4,0.219512195,"sa3015844"
2023,"Bryant Betancourt","COL","A",19,104,394,450,96,72,19,1,4,44,57,43,1,74,7,5,1,9,2,0,0.243654822,"sa3015846"
2024,"Bryant Betancourt","COL","A+",20,33,116,137,31,21,4,2,4,14,17,16,0,32,1,2,2,2,5,3,0.267241379,"sa3015846"
2024,"Felix Tena","COL","A",20,29,116,126,18,12,4,1,1,7,14,5,0,29,4,1,0,2,2,1,0.155172413,"sa3015847"
2023,"Felix Tena","COL","CPX",19,47,182,193,51,39,10,2,0,30,26,9,0,36,1,1,0,2,10,5,0.28021978,"sa3015847"
2023,"Gabriel Terrero","COL","DSL",19,51,192,226,52,26,14,4,8,35,41,27,0,75,3,2,2,1,6,7,0.270833333,"sa3015849"
2024,"Derlin Figueroa","KCR","A",20,37,143,161,41,30,5,1,5,16,26,13,0,35,1,2,0,0,6,5,0.286713286,"sa3015851"
2023,"Derlin Figueroa","LAD","CPX",19,31,93,113,22,15,4,0,3,16,21,19,0,25,1,0,0,2,5,1,0.236559139,"sa3015851"
2023,"Andy Perez","COL","A",19,119,465,502,114,90,16,7,1,66,53,17,0,74,8,7,4,7,21,11,0.24516129,"sa3015857"
2024,"Andy Perez","COL","A",20,40,160,173,44,31,6,3,4,17,22,12,0,32,0,0,1,6,2,5,0.275,"sa3015857"
2023,"Ezequiel Surun","ARI","DSL",18,38,119,134,28,21,7,0,0,14,11,8,0,31,5,2,0,1,9,4,0.235294117,"sa3015860"
2023,"Anderson Colmenarez","ARI","DSL",19,48,129,163,32,29,1,1,1,23,15,30,0,28,3,1,0,2,4,4,0.248062015,"sa3015861"
2023,"Kenny Castillo","ARI","A",19,23,87,93,18,14,3,1,0,10,4,4,0,22,1,1,0,2,0,0,0.206896551,"sa3015863"
2024,"Kenny Castillo","ARI","A",20,29,107,120,28,19,8,0,1,11,11,11,0,33,2,0,0,3,0,0,0.261682242,"sa3015863"
2024,"Adrian De Leon","ARI","A",20,22,73,90,18,15,1,0,2,11,9,10,0,23,6,0,1,2,1,0,0.246575342,"sa3015864"
2023,"Adrian De Leon","ARI","CPX",19,39,116,146,38,33,2,1,2,22,20,20,0,40,9,1,0,4,0,1,0.327586206,"sa3015864"
2023,"Gabriel Silva","KCR","CPX",19,34,118,139,30,18,8,0,4,18,24,16,0,50,4,1,0,0,2,2,0.254237288,"sa3015865"
2023,"Luis Pino","STL","CPX",19,27,78,100,16,9,5,0,2,14,14,14,0,31,7,1,0,2,5,0,0.205128205,"sa3015866"
2023,"Willy Montero","NYY","CPX",18,47,181,203,60,47,9,2,2,30,43,16,0,36,3,3,0,3,5,4,0.331491712,"sa3015869"
2024,"Willy Montero","NYY","A",19,38,143,159,26,20,5,0,1,16,17,14,0,40,0,2,0,3,5,1,0.181818181,"sa3015869"
2023,"Edgar Alfonso","LAA","CPX",19,35,93,108,23,20,2,1,0,16,7,11,0,27,0,0,4,3,3,0,0.247311827,"sa3015870"
2024,"Cristian Garcia","LAA","A",19,33,119,145,22,13,8,0,1,15,16,21,0,45,3,2,0,5,1,1,0.184873949,"sa3015871"
2023,"Cristian Garcia","LAA","CPX",18,48,143,184,38,26,5,5,2,25,23,37,1,42,2,2,0,5,1,0,0.265734265,"sa3015871"
2023,"Jorge Ruiz","LAA","A",19,73,296,342,90,65,19,3,3,49,52,28,1,54,10,4,4,5,13,4,0.304054054,"sa3015873"
2024,"Jorge Ruiz","LAA","A+",20,39,143,159,23,18,3,1,1,14,14,9,0,29,2,2,3,1,6,2,0.16083916,"sa3015873"
2023,"Leosdany Molina","HOU","A",23,96,289,319,61,51,4,0,6,36,30,23,0,69,3,4,0,7,17,3,0.211072664,"sa3015874"
2023,"Luis Valdez","BAL","A+",23,83,249,276,49,33,12,2,2,46,20,20,0,77,2,4,1,3,43,5,0.196787148,"sa3016076"
2023,"Brayan Altuve","CHC","CPX",20,32,86,94,16,10,3,0,3,11,8,7,0,35,0,1,0,1,4,1,0.186046511,"sa3016077"
2023,"Allan Castro","BOS","A",20,69,251,306,62,37,20,2,3,39,29,51,0,54,2,2,0,4,15,5,0.247011952,"sa3016084"
2023,"Allan Castro","BOS","A+",20,43,166,186,47,30,11,2,4,23,17,17,0,36,2,1,0,7,4,1,0.28313253,"sa3016084"
2024,"Allan Castro","BOS","A+",21,38,133,168,28,17,8,1,2,20,14,30,1,36,3,2,0,2,3,1,0.210526315,"sa3016084"
2023,"Jairo Mendez","KCR","CPX",20,28,96,107,28,17,5,3,3,15,17,9,0,34,1,1,0,3,4,4,0.291666666,"sa3016092"
2023,"Omar Nuel","KCR","CPX",20,29,109,122,35,24,10,0,1,19,22,6,0,30,4,3,0,2,10,3,0.321100917,"sa3016093"
2023,"Lizandro Rodriguez","KCR","A",20,118,426,486,100,71,17,5,7,64,44,49,0,108,9,2,0,8,18,11,0.234741784,"sa3016094"
2024,"Lizandro Rodriguez","KCR","A",21,25,91,101,22,15,6,1,0,10,8,7,0,23,1,0,2,3,8,1,0.241758241,"sa3016094"
2023,"Johan Macias","LAA","A",20,77,280,324,66,52,9,3,2,45,24,27,0,65,11,1,4,4,4,1,0.235714285,"sa3016095"
2024,"Johan Macias","LAA","A",21,24,84,95,24,17,3,3,1,13,13,7,0,20,3,1,0,3,2,1,0.285714285,"sa3016095"
2023,"Luis Watter","DET","DSL",20,45,126,146,41,35,4,0,2,23,18,14,0,33,4,1,1,2,9,3,0.325396825,"sa3016100"
2023,"Adrian Perez","SDP","DSL",20,26,70,94,27,21,6,0,0,12,24,22,0,7,1,1,0,2,2,1,0.385714285,"sa3016106"
2023,"Wueslly Lespe","SFG","DSL",20,40,95,132,21,18,2,0,1,22,19,34,0,40,2,1,0,0,4,1,0.221052631,"sa3016108"
2023,"Cesar Quintas","SFG","CPX",20,42,129,168,48,37,10,0,1,26,17,22,1,39,15,2,0,1,3,3,0.372093023,"sa3016109"
2024,"Cesar Quintas","SFG","A",21,29,106,121,18,12,4,0,2,10,13,11,0,26,4,0,0,5,1,0,0.16981132,"sa3016109"
2023,"Jean Arnaez","TOR","A",20,26,94,102,25,22,3,0,0,11,8,4,0,17,2,2,0,4,1,1,0.265957446,"sa3016120"
2023,"Kelvin Diaz","BOS","CPX",20,47,137,178,29,21,4,2,2,30,16,34,0,49,5,1,1,0,21,4,0.211678832,"sa3016122"
2023,"Oscar Cedeno","CLE","CPX",19,23,81,91,18,12,3,1,2,13,7,6,0,18,4,0,0,0,2,3,0.222222222,"sa3016125"
2023,"Moises Valero","DET","A",21,50,168,182,37,25,6,4,2,18,17,12,0,66,2,0,0,3,2,2,0.220238095,"sa3016128"
2023,"Jose Chacon","KCR","DSL",20,35,97,116,21,17,3,0,1,13,8,15,0,22,4,0,0,2,9,1,0.216494845,"sa3016130"
2023,"Daniel Vazquez","KCR","A",19,113,400,471,89,70,15,1,3,57,43,62,1,107,3,2,4,4,32,10,0.2225,"sa3016143"
2024,"Daniel Vazquez","KCR","A",20,27,108,125,31,26,5,0,0,18,10,15,0,24,1,0,1,4,6,1,0.287037037,"sa3016143"
2024,"Diego Velasquez","SFG","A+",20,32,121,146,35,23,9,1,2,20,16,18,0,26,4,2,1,0,10,3,0.289256198,"sa3016144"
2023,"Diego Velasquez","SFG","A",19,111,426,517,127,86,32,1,8,76,69,56,1,82,12,10,13,10,23,6,0.298122065,"sa3016144"
2023,"Enderso Lira","BOS","A",19,62,223,238,53,44,8,0,1,18,26,11,0,50,0,4,0,4,0,2,0.237668161,"sa3016145"
2023,"Victor Celedonio","BAL","DSL",19,28,87,95,20,12,7,0,1,9,9,5,0,20,1,2,0,2,2,0,0.229885057,"sa3016150"
2023,"Jediael Maduro","SFG","CPX",19,35,89,107,24,19,4,0,1,15,8,15,0,28,3,0,0,2,0,0,0.269662921,"sa3016151"
2023,"Eddy Rodriguez","PIT","CPX",19,42,129,159,38,27,7,0,4,22,24,19,1,26,8,3,0,3,8,2,0.294573643,"sa3016154"
2024,"Eddy Rodriguez","PIT","A",20,21,75,90,20,15,4,0,1,11,12,13,0,25,0,1,1,3,5,1,0.266666666,"sa3016154"
2023,"Jose Suarez","STL","CPX",18,33,115,131,23,16,2,1,4,18,21,12,0,42,3,1,0,3,1,2,0.2,"sa3016156"
2024,"Anyelo Encarnacion","STL","A+",20,24,72,88,15,8,5,1,1,7,7,13,0,28,1,1,1,0,1,3,0.208333333,"sa3016157"
2023,"Anyelo Encarnacion","STL","CPX",19,36,112,136,23,14,5,2,2,19,14,19,0,36,3,1,1,3,6,1,0.205357142,"sa3016157"
2023,"Jose Perez","TBR","DSL",19,31,68,100,18,10,4,2,2,17,16,24,0,19,4,2,2,2,3,2,0.264705882,"sa3016162"
2023,"Luis Garcia","TOR","CPX",19,44,139,170,24,14,6,3,1,23,14,24,0,41,5,2,0,4,5,4,0.17266187,"sa3016164"
2023,"Jose Serrano","CIN","CPX",19,42,141,168,32,21,5,4,2,27,25,22,1,56,4,1,0,3,2,4,0.226950354,"sa3016165"
2023,"Karim Ayubi","BOS","CPX",19,28,65,92,13,10,3,0,0,16,7,24,0,23,3,0,0,2,3,2,0.2,"sa3016170"
2023,"Luis Ravelo","BOS","A",19,108,383,444,83,62,15,0,6,48,47,51,0,126,4,6,0,5,6,6,0.216710182,"sa3016171"
2024,"Luis Ravelo","BOS","A+",20,32,122,135,23,12,8,0,3,9,12,10,0,41,2,1,0,0,1,1,0.18852459,"sa3016171"
2023,"Ahbram Liendo","BOS","A",19,71,224,276,46,31,10,3,2,43,20,45,0,86,6,0,1,2,30,6,0.205357142,"sa3016173"
2024,"Ahbram Liendo","BOS","A+",20,32,117,139,24,18,2,2,2,13,12,19,0,55,1,2,0,1,16,3,0.205128205,"sa3016173"
2023,"Kevin Santos","ARI","DSL",19,32,74,96,18,11,4,0,3,20,11,20,0,35,2,0,0,0,3,2,0.243243243,"sa3016174"
2023,"Denyerbe Gervis","MIN","DSL",19,34,67,85,12,8,2,2,0,15,5,16,0,16,1,1,0,0,5,1,0.179104477,"sa3016176"
2023,"Ricardo Cova","SEA","CPX",19,28,91,106,30,22,7,0,1,26,11,14,0,33,1,0,0,1,17,3,0.329670329,"sa3016186"
2023,"Godwin Bennett","CHW","CPX",20,25,78,95,19,14,2,1,2,10,12,13,0,26,2,2,0,0,11,1,0.243589743,"sa3016191"
2023,"Miguel Vargas","STL","CPX",19,31,81,99,10,6,3,0,1,7,9,18,0,32,0,0,0,2,2,0,0.12345679,"sa3016193"
2023,"Ricardo Rosario","PHI","A",20,75,276,327,65,50,6,2,7,45,39,38,0,63,6,4,3,2,29,3,0.235507246,"sa3016306"
2023,"Santiago Torres","PHI","CPX",20,36,93,112,23,19,3,0,1,18,12,15,0,32,1,3,0,1,6,2,0.247311827,"sa3016307"
2023,"Robert De Paula","PIT","DSL",20,29,65,82,13,11,2,0,0,13,8,8,0,21,6,3,0,1,7,0,0.2,"sa3016308"
2023,"Gabriel Bersing","NYY","DSL",20,25,82,94,19,12,2,1,4,16,11,12,0,42,0,0,0,1,4,0,0.231707317,"sa3016319"
2023,"Hans Montero","NYY","CPX",19,53,183,234,47,33,6,3,5,41,23,44,0,48,7,0,0,5,17,1,0.256830601,"sa3016321"
2023,"Javier Pariguan","OAK","CPX",19,25,63,80,11,5,5,0,1,13,4,15,0,23,0,1,1,1,0,0,0.174603174,"sa3016324"
2023,"Miguel Sosa","PIT","CPX",19,34,69,103,19,14,3,0,2,23,9,30,0,23,2,2,0,2,0,1,0.275362318,"sa3016325"
2023,"Marcelo Perez","STL","DSL",19,30,85,104,15,12,2,0,1,12,5,12,0,34,7,0,0,4,0,0,0.176470588,"sa3016327"
2023,"Reyden Hidalgo","CLE","DSL",19,34,93,110,27,20,6,1,0,19,13,15,0,10,2,0,0,2,11,0,0.29032258,"sa3016330"
2023,"Juan Alonso","LAD","A",19,38,129,155,26,20,4,2,0,21,12,20,0,60,5,1,0,3,2,3,0.201550387,"sa3016331"
2024,"Juan Alonso","LAD","A",20,36,121,147,29,17,8,3,1,22,22,19,0,47,3,4,0,5,3,2,0.239669421,"sa3016331"
2023,"Luis Bolivar","SEA","DSL",19,49,158,190,27,20,7,0,0,26,14,27,0,66,2,1,1,3,9,0,0.170886075,"sa3016341"
2023,"Yeison Vargas","KCR","DSL",19,29,76,88,14,12,1,1,0,9,4,9,0,29,1,0,2,0,2,2,0.184210526,"sa3016343"
2023,"Randy Perea","DET","DSL",19,47,116,136,29,20,8,1,0,25,11,16,0,47,2,1,1,1,23,5,0.25,"sa3016344"
2023,"Carlos Linarez","STL","A",21,34,106,122,24,16,6,1,1,7,14,9,0,36,4,2,1,3,1,0,0.226415094,"sa3016346"
2023,"Gregory Duran","MIN","A",20,56,179,217,33,19,11,0,3,23,24,32,0,63,4,2,0,5,2,2,0.184357541,"sa3016533"
2024,"Gregory Duran","MIN","A",21,22,75,82,18,14,2,1,1,13,10,4,0,29,2,1,0,0,0,0,0.24,"sa3016533"
2023,"German Guilarte","SEA","DSL",20,48,144,173,31,23,5,1,2,15,17,18,0,47,7,4,0,4,0,0,0.215277777,"sa3016539"
2023,"Oswaldo Ladera","SFG","DSL",20,40,115,148,28,21,4,0,3,22,21,18,0,38,12,3,0,2,5,1,0.24347826,"sa3016540"
2023,"Jose Ramos","SFG","A",20,85,318,368,67,44,16,5,2,47,38,35,0,87,11,3,1,7,29,4,0.210691823,"sa3016541"
2023,"Erick Barria","PHI","DSL",20,37,67,82,18,12,4,2,0,14,12,13,0,14,1,1,0,0,1,0,0.268656716,"sa3016542"
2023,"Estanlin Cassiani","SFG","CPX",20,47,169,191,53,39,12,1,1,33,21,19,1,29,2,1,0,1,5,1,0.313609467,"sa3016543"
2023,"Juan Machado","PIT","DSL",20,47,127,178,37,27,3,5,2,41,24,47,0,39,2,2,0,0,29,7,0.291338582,"sa3016545"
2023,"Jose Astudillo","SFG","DSL",19,25,91,102,33,25,6,2,0,25,8,8,0,5,2,1,0,2,10,1,0.362637362,"sa3016548"
2023,"Diego Gonzalez","SFG","DSL",19,44,149,170,37,27,7,3,0,24,30,18,0,26,1,2,0,3,5,0,0.248322147,"sa3016549"
2023,"John Zorrilla","PIT","DSL",19,32,83,104,17,9,5,1,2,15,11,20,0,39,1,0,0,1,11,1,0.204819277,"sa3016550"
2023,"Jensy De Leon","DET","DSL",19,29,77,92,16,11,3,1,1,17,13,5,0,19,10,0,0,3,2,0,0.207792207,"sa3016551"
2023,"Edgardo Ordonez","MIL","CPX",19,26,79,99,20,11,8,0,1,15,7,18,0,31,0,2,0,3,2,2,0.253164556,"sa3016553"
2023,"Edinson Duran","NYY","CPX",20,32,105,121,33,24,5,2,2,24,17,9,0,16,7,0,0,4,2,0,0.314285714,"sa3016561"
2023,"Albertson Asigen","BOS","A",21,42,129,156,41,32,5,2,2,22,12,24,0,42,3,0,0,1,13,3,0.317829457,"sa3016639"
2024,"Albertson Asigen","CHW","A",22,31,121,145,29,23,2,1,3,16,21,20,0,36,4,0,0,1,12,3,0.239669421,"sa3016639"
2023,"Robert Lopez","CLE","A",19,67,243,273,59,39,13,1,6,27,41,27,0,61,1,2,0,7,1,0,0.242798353,"sa3016641"
2024,"Robert Lopez","CLE","A",20,29,96,116,22,19,2,0,1,11,14,20,1,33,0,0,0,1,3,0,0.229166666,"sa3016641"
2023,"Javier Castillo","SFG","CPX",19,34,110,132,32,24,8,0,0,21,26,12,0,25,5,5,0,4,0,0,0.29090909,"sa3016644"
2023,"Elio Campos","LAD","DSL",19,51,156,191,50,46,3,1,0,41,30,29,0,18,3,2,1,2,19,3,0.32051282,"sa3016645"
2023,"Luis Suisbel","SEA","CPX",20,36,103,140,30,15,7,2,6,28,25,26,0,39,10,1,0,0,4,1,0.291262135,"sa3016717"
2023,"Luis Suisbel","SEA","A",20,31,124,144,36,25,3,2,6,26,32,12,0,43,6,2,0,2,0,0,0.29032258,"sa3016717"
2024,"Luis Suisbel","SEA","A",21,37,148,173,43,28,9,3,3,26,27,14,0,53,6,5,0,2,0,0,0.29054054,"sa3016717"
2023,"Edward Duran","TOR","A",19,24,77,93,23,18,4,0,1,11,15,13,0,13,1,2,0,0,1,0,0.298701298,"sa3016719"
2024,"Edward Duran","TOR","A",20,28,98,119,25,18,7,0,0,15,9,18,0,17,2,1,0,4,6,2,0.25510204,"sa3016719"
2024,"Rayne Doncon","MIN","A",20,38,138,163,39,22,13,0,4,21,19,21,1,38,1,3,0,3,3,1,0.282608695,"sa3016720"
2023,"Rayne Doncon","LAD","A",19,107,427,473,92,56,21,1,14,62,52,36,0,103,6,4,0,17,3,2,0.215456674,"sa3016720"
2023,"Carlos Jorge","CIN","A",19,86,298,356,88,59,11,9,9,70,36,47,0,70,7,3,0,3,31,7,0.295302013,"sa3016722"
2023,"Carlos Jorge","CIN","A+",19,23,88,94,21,14,3,1,3,8,14,5,0,30,0,1,0,0,1,2,0.238636363,"sa3016722"
2024,"Carlos Jorge","CIN","A+",20,37,143,154,29,14,8,2,5,16,18,5,0,59,4,1,0,1,9,1,0.202797202,"sa3016722"
2023,"Ramiro Altagracia","NYY","DSL",19,44,165,187,45,33,6,2,4,23,19,18,1,51,3,1,0,3,8,3,0.272727272,"sa3016778"
2024,"Frederick Bencosme","BAL","AA",21,37,139,152,33,22,6,1,4,21,19,11,0,23,1,0,1,2,5,1,0.237410071,"sa3016779"
2023,"Frederick Bencosme","BAL","A+",20,114,414,476,102,79,18,3,2,60,49,55,0,67,3,2,2,3,28,6,0.246376811,"sa3016779"
2023,"Mike Rothenberg","DET","A",24,69,255,302,61,31,17,1,12,36,52,41,0,106,5,1,0,2,1,1,0.239215686,"sa3016786"
2023,"Spencer Packard","SEA","AA",25,121,466,550,136,93,27,2,14,66,82,68,2,86,11,5,0,10,1,1,0.291845493,"sa3016803"
2024,"Spencer Packard","SEA","AA",26,39,154,182,44,36,4,0,4,24,23,24,1,31,3,1,0,2,2,0,0.285714285,"sa3016803"
2023,"Tanner Murray","TBR","AA",23,47,176,200,45,25,13,2,5,30,26,21,0,40,3,0,0,8,0,1,0.255681818,"sa3016805"
2024,"Tanner Murray","TBR","AA",24,37,137,147,41,31,8,0,2,17,22,8,0,18,1,1,0,2,0,0,0.299270072,"sa3016805"
2023,"Colin Davis","SEA","A",24,67,258,288,65,36,18,1,10,41,37,24,0,60,4,2,0,9,12,2,0.251937984,"sa3016806"
2024,"Konner Piotto","TEX","A+",26,27,83,98,19,13,3,2,1,11,11,12,1,22,2,1,0,2,4,1,0.228915662,"sa3016810"
2023,"Konner Piotto","TEX","A",25,60,200,237,51,39,9,0,3,24,28,25,1,48,8,4,0,4,7,2,0.255,"sa3016810"
2023,"Marcos Castanon","SDP","AA",24,54,211,230,59,35,19,1,4,24,26,18,1,49,0,1,0,7,0,0,0.279620853,"sa3016818"
2024,"Marcos Castanon","SDP","AA",25,27,104,118,24,14,8,0,2,12,10,9,0,29,3,2,0,3,2,0,0.23076923,"sa3016818"
2023,"Marcos Castanon","SDP","A+",24,77,289,327,83,50,20,0,13,47,58,29,1,70,3,6,0,7,1,0,0.287197231,"sa3016818"
2023,"Max Ferguson","BOS","A+",23,86,308,366,72,49,16,2,5,52,33,57,0,102,1,0,0,3,28,4,0.233766233,"sa3016819"
2023,"Lucas Dunn","SDP","A+",24,119,405,479,92,65,17,3,7,61,51,56,1,122,13,4,1,11,19,7,0.227160493,"sa3016820"
2024,"Lucas Dunn","SDP","A+",25,26,79,89,10,9,0,0,1,4,6,7,0,25,1,1,1,1,2,1,0.126582278,"sa3016820"
2023,"Luis Marinez","OAK","A",21,24,87,98,8,5,2,0,1,10,9,9,0,48,2,0,0,1,2,0,0.091954022,"sa3016821"
2024,"Blake Dunn","CIN","AAA",25,38,125,152,27,18,6,1,2,23,20,20,0,45,4,1,2,0,9,0,0.216,"sa3016823"
2023,"Blake Dunn","CIN","A+",24,47,163,202,45,32,4,1,8,32,27,21,1,46,17,1,0,1,19,3,0.276073619,"sa3016823"
2023,"Blake Dunn","CIN","AA",24,77,295,357,98,66,13,4,15,75,52,41,0,84,15,5,1,1,35,4,0.332203389,"sa3016823"
2023,"Diego Mosquera","NYM","CPX",19,31,114,127,31,28,2,1,0,18,11,9,0,15,2,2,0,4,1,3,0.271929824,"sa3016825"
2023,"Diego Mosquera","NYM","A",19,28,109,130,25,20,4,1,0,16,5,17,0,31,4,0,0,5,0,0,0.229357798,"sa3016825"
2024,"Diego Mosquera","NYM","A",20,35,123,134,24,22,0,2,0,9,10,8,0,16,2,1,0,4,1,2,0.195121951,"sa3016825"
2023,"Raylin Heredia","PHI","CPX",19,35,141,164,46,29,9,4,4,30,25,17,0,42,5,1,0,1,7,3,0.326241134,"sa3016826"
2024,"Raylin Heredia","PHI","A",20,20,76,86,21,14,4,1,2,14,11,6,0,30,1,2,1,1,1,2,0.276315789,"sa3016826"
2023,"Colton Bender","SDP","A+",24,46,140,171,29,20,5,1,3,20,14,24,0,47,2,2,3,9,2,0,0.207142857,"sa3016828"
2023,"Cole Cummings","SDP","AA",25,84,294,335,72,45,15,0,12,43,41,30,1,81,9,1,0,4,1,0,0.244897959,"sa3016830"
2024,"Cole Cummings","SDP","AA",26,41,147,167,38,23,11,1,3,18,14,18,0,56,1,1,0,1,5,0,0.258503401,"sa3016830"
2023,"Miguel Bleis","BOS","A",19,31,126,142,29,22,3,3,1,18,16,10,0,38,1,5,0,0,11,4,0.23015873,"sa3016834"
2024,"Miguel Bleis","BOS","A",20,36,142,163,35,22,9,1,3,21,17,19,0,32,2,0,0,1,14,7,0.246478873,"sa3016834"
2023,"Raudelis Martinez","TBR","A",21,33,105,129,22,18,2,0,2,14,18,17,0,18,3,4,0,2,3,1,0.209523809,"sa3016835"
2024,"Raudelis Martinez","TBR","A",22,30,111,124,23,16,4,1,2,12,12,8,0,26,1,4,0,2,4,0,0.207207207,"sa3016835"
2023,"Paxton Wallace","KCR","A+",24,42,139,154,27,18,8,1,0,9,6,13,0,40,2,0,0,3,1,3,0.194244604,"sa3016840"
2023,"Max Wright","SFG","A+",25,34,111,129,23,16,4,0,3,10,14,13,0,34,4,1,0,1,0,0,0.207207207,"sa3016852"
2023,"Zach Humphreys","LAA","AAA",25,59,189,224,49,31,15,1,2,25,30,27,0,51,2,4,2,6,7,4,0.259259259,"sa3016853"
2024,"Zach Humphreys","LAA","AAA",26,28,90,105,18,15,1,0,2,17,13,13,0,17,0,1,1,1,3,1,0.2,"sa3016853"
2023,"Tanner Allen","MIA","A+",25,62,231,266,61,41,10,2,8,33,30,32,1,39,2,0,1,4,5,1,0.264069264,"sa3016854"
2024,"Tanner Allen","MIA","AA",26,31,94,105,23,14,8,0,1,14,9,8,0,25,1,0,2,1,3,1,0.244680851,"sa3016854"
2023,"Randy Bednar","SEA","A+",24,55,197,212,36,18,8,0,10,26,24,8,0,73,6,1,0,2,4,0,0.182741116,"sa3016856"
2023,"Steven Rivas","LAA","A+",24,35,110,121,19,16,1,1,1,6,9,8,0,42,1,2,0,3,1,1,0.172727272,"sa3016857"
2023,"Charlie Welch","SEA","A+",23,35,113,136,23,10,10,0,3,17,15,22,0,56,0,1,0,1,1,0,0.203539823,"sa3016858"
2023,"James Parker","SEA","A+",23,79,261,302,59,30,13,1,15,45,37,39,0,117,1,1,0,4,3,2,0.226053639,"sa3016859"
2023,"Zach Zubia","MIA","A+",25,79,226,282,63,44,9,0,10,38,34,50,0,77,4,2,0,7,0,1,0.278761061,"sa3016861"
2024,"Zach Zubia","MIA","AA",26,29,101,115,19,15,0,0,4,9,8,13,1,36,0,1,0,0,1,0,0.188118811,"sa3016861"
2023,"Myles Emmerson","LAA","A+",25,65,219,243,39,30,8,1,0,27,12,23,0,76,0,0,1,10,1,0,0.178082191,"sa3016862"
2023,"Ronal Antigua","ARI","DSL",20,36,87,112,20,16,3,0,1,16,14,18,1,36,5,2,0,0,3,1,0.229885057,"sa3016865"
2023,"Jostyn Almonte","NYM","DSL",20,45,148,185,46,30,9,1,6,32,28,29,0,42,7,1,0,2,14,4,0.31081081,"sa3016866"
2023,"Tyler McDonough","BOS","AA",24,97,316,365,79,55,15,4,5,50,35,35,1,97,3,5,1,6,24,7,0.25,"sa3016869"
2023,"James Wood","WSN","A+",20,42,150,181,44,22,9,5,8,32,36,26,1,49,1,4,0,1,8,1,0.293333333,"sa3016870"
2024,"James Wood","WSN","AAA",21,45,166,202,59,37,13,0,9,39,31,35,1,37,0,1,0,3,10,1,0.355421686,"sa3016870"
2023,"James Wood","WSN","AA",20,87,323,368,80,40,19,3,18,48,55,39,0,124,4,2,0,3,10,2,0.247678018,"sa3016870"
2023,"Marco Soto","PHI","CPX",19,35,115,130,29,21,7,0,1,19,13,7,0,22,5,3,0,4,0,0,0.252173913,"sa3016872"
2023,"Bryce Teodosio","LAA","AA",24,118,368,419,78,55,15,1,7,53,39,36,0,141,11,3,1,1,16,8,0.211956521,"sa3016916"
2024,"Bryce Teodosio","LAA","AAA",25,45,158,181,52,33,11,6,2,26,21,12,0,48,5,3,3,2,13,2,0.329113924,"sa3016916"
2023,"Jefferson Valladares","LAD","CPX",21,22,66,86,18,12,3,0,3,16,10,11,0,16,7,2,0,2,4,0,0.272727272,"sa3016918"
2023,"Gabe Matthews","LAA","A+",25,56,181,234,43,25,11,0,7,29,35,44,0,53,6,3,0,3,1,1,0.23756906,"sa3016920"
2023,"Gabe Matthews","LAA","AA",25,51,158,199,38,28,5,0,5,19,22,31,1,62,10,0,0,4,1,0,0.240506329,"sa3016920"
2023,"Mike Antico","STL","AA",25,127,476,545,126,80,23,5,18,86,72,54,0,126,10,3,2,5,52,8,0.264705882,"sa3016922"
2024,"Luis Caicuto","PHI","A",21,25,88,104,23,13,10,0,0,12,16,8,0,14,6,1,0,3,1,0,0.261363636,"sa3016923"
2023,"Abimelec Ortiz","TEX","A+",21,80,290,333,84,42,13,3,26,59,81,33,1,90,4,6,0,1,1,0,0.289655172,"sa3016926"
2023,"Abimelec Ortiz","TEX","A",21,29,101,121,31,16,7,1,7,19,20,16,0,36,0,3,1,0,0,1,0.306930693,"sa3016926"
2024,"Abimelec Ortiz","TEX","AA",22,36,136,149,26,15,8,1,2,15,19,9,0,31,2,2,0,3,0,2,0.19117647,"sa3016926"
2023,"Osvaldo Tovalin","STL","A+",23,117,431,466,103,69,24,3,7,50,62,19,1,79,13,3,0,9,8,3,0.238979118,"sa3016927"
2024,"Osvaldo Tovalin","STL","A+",24,33,112,122,20,14,5,0,1,12,11,4,0,23,5,0,1,4,2,0,0.178571428,"sa3016927"
2023,"Ben Ramirez","SEA","A+",24,123,472,534,119,80,27,0,12,67,65,49,0,143,6,5,2,5,6,2,0.252118644,"sa3016950"
2024,"Ben Ramirez","SEA","AA",25,32,102,115,23,17,6,0,0,16,6,8,0,28,2,1,2,2,2,1,0.225490196,"sa3016950"
2023,"Ryan Bliss","SEA","AAA",23,47,191,226,48,29,7,2,10,37,35,29,0,52,3,2,1,4,20,4,0.2513089,"sa3016951"
2024,"Ryan Bliss","SEA","AAA",24,48,177,221,44,26,9,3,6,36,33,37,0,49,2,4,1,3,26,5,0.24858757,"sa3016951"
2023,"Ryan Bliss","ARI","AA",23,68,293,324,105,64,25,4,12,67,47,24,0,55,5,2,0,2,30,8,0.358361774,"sa3016951"
2023,"Channy Ortiz","ARI","A+",24,67,245,273,58,45,7,4,2,33,21,22,0,54,3,2,1,6,6,3,0.236734693,"sa3016952"
2023,"Andy Thomas","SFG","AA",25,110,381,448,86,58,16,1,11,49,63,56,1,107,3,6,2,7,5,1,0.225721784,"sa3016953"
